previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
37,High,4,Near,High,Medium,83,21,7,Low,No,No,Neutral,Medium,4,61.0
75,High,2,Moderate,High,Low,77,15,4,Medium,No,No,Neutral,Medium,2,59.9
32,Low,5,Far,Medium,High,51,29,5,High,No,Yes,Positive,High,6,58.6
54,High,4,Near,Low,High,98,30,9,High,Yes,Yes,Positive,Low,2,76.8
67,Medium,0,Near,Low,Low,97,12,6,Medium,No,Yes,Neutral,Medium,3,61.7
90,Medium,4,Near,Low,High,70,12,5,Medium,Yes,Yes,Neutral,Medium,5,69.9
86,High,2,Moderate,Low,Low,66,13,9,High,No,Yes,Positive,Low,6,73.0
53,Medium,4,Near,Medium,Medium,65,2,5,Medium,No,Yes,Negative,High,5,48.3
45,Medium,0,Far,Medium,Medium,65,14,5,Medium,No,Yes,Neutral,High,6,56.2
44,High,1,Moderate,Low,Medium,61,16,5,High,No,Yes,Negative,Medium,3,56.9
31,High,1,Far,Medium,Medium,85,1,9,Low,No,Yes,Neutral,Medium,3,52.3
86,High,2,Near,High,High,66,19,5,High,No,Yes,Neutral,Low,6,80.8
49,Low,4,Near,Medium,High,56,15,7,High,No,Yes,Neutral,High,1,57.0
39,High,4,Near,Low,Low,91,22,4,Medium,No,No,Neutral,Medium,7,50.4
38,High,2,Near,Low,Low,43,31,6,Low,No,Yes,Neutral,High,7,56.5
33,Medium,2,Moderate,Medium,High,60,27,7,High,No,Yes,Positive,Medium,5,65.2
71,Medium,2,Near,Medium,Low,68,20,7,Medium,No,Yes,Neutral,Medium,6,63.2
73,Medium,4,Near,High,High,52,14,9,Medium,No,Yes,Neutral,Medium,1,66.7
56,High,5,Moderate,Low,Low,70,27,6,Low,No,Yes,Negative,Low,6,60.3
56,High,5,Near,Low,High,72,13,6,High,No,Yes,Neutral,High,5,76.2
99,Medium,2,Moderate,Medium,High,53,32,6,Medium,No,Yes,Negative,Medium,0,87.1
74,Medium,3,Far,Low,High,43,27,9,High,No,Yes,Neutral,High,6,69.3
74,Medium,0,Moderate,Medium,Medium,59,9,5,Low,No,Yes,Positive,Medium,4,61.0
81,Medium,4,Near,High,Medium,62,10,6,Low,No,Yes,Positive,High,6,62.2
97,Medium,0,Far,Low,Medium,96,5,5,High,No,Yes,Negative,Medium,3,76.6
70,Medium,1,Near,Medium,Medium,61,12,5,High,No,Yes,Neutral,High,1,57.5
72,Medium,5,Moderate,Low,Medium,72,16,9,Medium,No,Yes,Neutral,Medium,6,65.9
94,Medium,2,Moderate,High,Medium,40,16,8,Low,No,Yes,Neutral,Medium,7,71.8
33,Low,0,Moderate,Medium,Medium,94,28,5,Medium,No,No,Negative,High,4,52.3
37,High,2,Moderate,High,Medium,56,19,4,Medium,No,Yes,Neutral,Medium,2,53.4
44,Low,1,Near,Medium,High,53,21,7,High,No,Yes,Positive,Medium,5,64.1
38,Medium,4,Far,Medium,Medium,66,21,7,Medium,No,Yes,Neutral,High,2,56.7
58,High,3,Moderate,Medium,Medium,83,4,4,High,Yes,Yes,Negative,Low,4,53.0
47,High,1,Near,Low,Low,46,31,5,Low,No,Yes,Neutral,High,2,63.2
43,Medium,4,Moderate,High,High,89,1,4,Low,No,Yes,Neutral,High,2,54.2
75,Low,5,Near,High,High,48,1,9,High,No,Yes,Neutral,Medium,0,59.5
41,High,0,Moderate,Low,Medium,80,18,6,Medium,No,Yes,Neutral,Low,3,58.0
38,Medium,2,Moderate,High,High,91,18,5,Medium,No,Yes,Negative,Medium,2,59.8
44,High,1,Far,Low,High,50,17,5,Medium,No,No,Positive,Low,3,56.8
44,High,4,Moderate,Low,Low,45,4,7,Medium,No,Yes,Negative,Medium,1,45.2
56,Medium,3,Moderate,Low,High,71,9,8,High,No,Yes,Neutral,Medium,5,65.0
33,Low,2,Far,Medium,Low,66,33,8,Medium,No,Yes,Positive,High,5,47.8
95,Medium,1,Moderate,Medium,Medium,50,7,9,High,No,Yes,Negative,Medium,3,68.1
97,High,4,Moderate,Medium,Low,46,3,9,High,No,Yes,Neutral,Low,2,65.2
72,High,4,Far,Low,High,86,18,8,High,No,Yes,Neutral,Medium,7,74.2
88,Medium,4,Moderate,Medium,Medium,43,30,9,Medium,No,Yes,Neutral,High,7,78.7
92,High,2,Far,Low,Medium,66,26,7,Medium,No,Yes,Neutral,Low,3,80.3
60,Low,1,Near,High,Low,41,18,8,High,No,Yes,Negative,Low,3,46.1
90,Medium,1,Near,Low,Medium,44,17,6,High,No,Yes,Positive,High,7,68.7
60,Low,1,Moderate,Low,Low,76,22,8,Medium,No,No,Neutral,High,7,48.4
67,Low,3,Moderate,Low,Low,82,2,8,High,No,Yes,Positive,Medium,0,56.8
50,High,2,Moderate,Low,Low,45,19,8,Medium,No,Yes,Neutral,Low,3,55.9
59,Medium,2,Moderate,Medium,Low,90,12,6,Low,No,Yes,Neutral,High,0,52.9
83,High,0,Moderate,Medium,Medium,98,18,8,Low,No,No,Neutral,Low,7,77.6
46,High,2,Far,Low,High,58,20,6,Medium,No,Yes,Positive,Low,2,71.1
81,Low,5,Moderate,Medium,Low,91,14,9,Low,No,No,Negative,High,4,59.6
47,Medium,0,Near,Low,Low,98,33,4,Low,No,Yes,Neutral,High,4,64.1
63,Medium,1,Near,High,High,86,10,4,Medium,No,Yes,Positive,Low,3,64.3
38,Medium,4,Near,Low,Medium,74,27,4,Low,No,Yes,Neutral,High,3,60.6
30,Medium,2,Moderate,Medium,Low,44,3,4,Low,No,Yes,Negative,Medium,6,37.9
53,Medium,1,Far,Low,Medium,70,21,5,Low,No,Yes,Negative,High,0,58.4
94,High,0,Far,Low,High,84,12,5,Medium,No,No,Neutral,Medium,3,68.3
64,Low,5,Moderate,High,High,91,19,7,Low,No,Yes,Negative,High,1,66.6
61,Medium,4,Near,Medium,Medium,94,17,4,Medium,No,No,Neutral,Low,1,62.1
91,Medium,4,Far,High,Medium,76,27,7,High,No,Yes,Positive,High,6,69.7
78,Low,4,Near,Low,High,79,29,9,Low,No,Yes,Neutral,Medium,6,80.2
94,Low,2,Moderate,Medium,High,77,3,7,Low,No,Yes,Positive,Medium,1,68.7
89,Medium,2,Near,Low,Low,65,5,5,High,No,Yes,Positive,Medium,6,57.9
79,High,3,Far,Low,Medium,70,20,8,High,No,Yes,Neutral,Medium,6,74.4
61,Low,0,Near,Medium,Medium,89,7,9,Medium,No,Yes,Neutral,Medium,0,63.2
79,Medium,0,Moderate,Low,Medium,60,2,4,Medium,No,No,Positive,Medium,0,46.5
70,Low,5,Far,High,Medium,56,32,5,Low,No,Yes,Neutral,Medium,1,67.0
75,Low,1,Moderate,Medium,High,95,8,6,Low,Yes,No,Neutral,High,1,57.1
41,Medium,0,Moderate,Low,Medium,66,9,5,High,No,Yes,Positive,Low,1,55.0
77,Low,4,Moderate,Low,Medium,77,25,4,Low,Yes,Yes,Positive,High,1,59.7
65,Low,2,Near,Low,Low,76,13,7,Medium,No,No,Neutral,Medium,1,53.0
41,Low,2,Near,Medium,Medium,77,18,9,High,Yes,Yes,Positive,Low,7,53.1
52,Medium,1,Moderate,Medium,High,90,34,9,Low,No,No,Neutral,Low,0,74.7
84,Medium,1,Near,High,Low,58,20,8,Medium,No,No,Positive,Medium,2,62.9
66,Medium,4,Near,Medium,High,63,22,7,Medium,No,Yes,Neutral,Low,2,70.8
73,Medium,1,Moderate,Low,High,73,17,8,Low,No,Yes,Neutral,Medium,5,75.3
48,High,2,Moderate,High,High,72,2,4,Medium,No,Yes,Positive,Medium,7,59.1
52,Low,0,Moderate,High,Medium,48,3,7,Medium,No,No,Positive,Medium,7,43.3
82,High,5,Near,Medium,Low,91,34,7,High,Yes,No,Neutral,High,2,71.5
76,Medium,5,Near,Medium,Medium,47,11,7,High,No,Yes,Negative,Medium,1,59.5
63,High,1,Near,High,Low,65,15,5,Low,Yes,No,Neutral,High,5,48.1
61,High,2,Near,Low,Medium,63,11,9,Medium,No,Yes,Neutral,Low,2,66.7
39,High,1,Near,Low,High,95,11,9,Medium,No,Yes,Neutral,Medium,5,71.4
45,Medium,3,Moderate,Medium,High,54,8,6,Low,No,Yes,Positive,Medium,7,51.4
52,High,4,Near,High,Low,63,19,8,Medium,No,Yes,Neutral,High,7,61.4
88,Medium,4,Near,Medium,Medium,79,8,8,Low,No,No,Neutral,High,6,60.9
30,Medium,4,Moderate,High,High,61,21,6,High,No,Yes,Positive,High,3,59.5
87,High,4,Moderate,High,High,41,27,9,Medium,No,No,Neutral,Medium,5,75.9
72,Medium,2,Far,Low,High,77,19,8,Low,No,Yes,Neutral,Low,0,72.4
60,Low,1,Moderate,Low,Low,48,6,8,High,No,Yes,Positive,Medium,4,42.6
78,Medium,1,Near,Low,High,55,16,4,Medium,Yes,Yes,Positive,High,4,60.6
63,High,4,Moderate,Medium,Medium,69,9,8,Medium,No,Yes,Neutral,Low,7,69.4
31,Medium,3,Near,High,High,83,12,4,Low,No,Yes,Neutral,Medium,2,56.5
93,Medium,0,Moderate,High,High,62,20,4,High,No,Yes,Positive,High,3,78.9
56,Medium,3,Moderate,High,High,90,33,6,Medium,No,Yes,Positive,Medium,4,72.2
67,Low,2,Near,Medium,Low,72,14,6,Low,No,No,Neutral,Medium,4,47.9
93,Low,2,Moderate,Medium,High,68,3,7,Low,No,No,Neutral,Medium,3,73.5
97,Medium,3,Near,High,Medium,84,31,5,High,No,No,Positive,Medium,4,73.0
83,Low,5,Moderate,Low,Medium,89,33,8,Medium,Yes,No,Negative,Medium,6,64.9
74,High,5,Near,Medium,Medium,88,11,9,Medium,No,Yes,Positive,High,6,74.7
51,High,3,Moderate,Low,High,76,3,5,Medium,Yes,Yes,Neutral,High,1,61.1
52,High,5,Far,Medium,Medium,97,33,4,Low,No,Yes,Positive,Medium,2,72.1
78,Low,1,Moderate,Low,Low,88,2,7,Medium,No,Yes,Neutral,Medium,1,58.0
50,Low,2,Moderate,High,Low,61,11,9,High,No,Yes,Positive,Medium,1,48.1
61,Low,3,Near,High,Low,55,6,7,Medium,No,No,Neutral,Low,7,45.6
88,Medium,1,Near,Low,Medium,68,21,5,Medium,No,Yes,Neutral,High,3,69.1
53,Medium,4,Moderate,Medium,High,51,13,7,Low,No,Yes,Neutral,High,7,67.8
51,High,3,Moderate,High,Medium,65,27,9,High,No,Yes,Neutral,Medium,1,71.2
49,Low,1,Far,Low,Low,53,16,7,Low,Yes,Yes,Negative,Low,3,38.3
59,Low,3,Near,Low,Low,65,4,5,Medium,No,Yes,Negative,High,5,36.3
99,Low,3,Far,Medium,Medium,57,34,8,Low,No,Yes,Positive,Medium,2,81.0
83,Medium,4,Moderate,High,Low,48,5,5,Medium,No,No,Positive,Low,7,46.7
50,Medium,0,Moderate,High,High,68,23,4,Medium,No,No,Neutral,Medium,5,55.2
73,Low,0,Near,Low,Medium,72,26,6,Medium,No,Yes,Neutral,Medium,3,68.2
89,Medium,4,Near,Medium,Low,85,30,8,Medium,No,Yes,Neutral,Medium,1,74.2
96,Low,0,Near,Medium,Medium,70,15,8,Low,No,No,Neutral,Medium,1,61.5
48,Medium,3,Far,High,Medium,70,24,8,High,Yes,No,Neutral,Low,6,53.3
98,Medium,1,Moderate,High,Medium,54,8,6,High,No,Yes,Neutral,High,0,66.3
52,High,4,Far,Medium,Low,67,24,4,High,Yes,Yes,Positive,Medium,0,58.3
79,Low,5,Near,Low,High,84,13,5,High,No,Yes,Negative,High,7,69.4
77,Low,1,Moderate,Low,Medium,80,16,4,Medium,No,Yes,Negative,Low,1,61.0
64,Medium,5,Near,Medium,Medium,85,17,8,Medium,No,Yes,Positive,Low,0,64.1
55,Medium,3,Moderate,Medium,Medium,73,20,6,Medium,No,Yes,Neutral,High,4,56.7
37,Low,0,Moderate,Medium,Medium,84,6,6,High,No,Yes,Negative,Low,3,48.6
93,Medium,1,Far,Low,Medium,99,22,7,Medium,No,Yes,Positive,High,3,77.6
74,High,4,Near,Low,High,58,28,8,High,No,Yes,Neutral,Low,5,83.2
50,Low,1,Moderate,Medium,High,87,1,8,Low,Yes,Yes,Neutral,High,4,54.1
35,Low,1,Near,Medium,Medium,80,2,5,High,No,Yes,Positive,High,1,44.0
33,Low,2,Near,Low,High,42,3,6,Medium,No,Yes,Neutral,High,2,52.0
65,High,5,Near,Low,Medium,78,11,9,Medium,No,Yes,Positive,Low,5,70.9
42,Low,2,Moderate,High,Medium,95,13,8,High,No,Yes,Negative,High,2,53.7
63,Low,1,Near,High,High,77,12,4,Medium,No,Yes,Negative,Medium,2,61.4
64,High,5,Moderate,Medium,Medium,84,14,4,Medium,No,Yes,Positive,High,5,64.7
95,Low,2,Near,Medium,Medium,93,23,4,Medium,No,Yes,Negative,High,7,69.2
58,Medium,3,Far,Low,Low,72,32,8,High,No,Yes,Negative,Low,5,65.5
45,Low,0,Near,Low,High,76,16,7,High,No,No,Negative,High,1,49.8
59,Low,3,Near,High,Low,53,31,4,Medium,No,Yes,Positive,Low,4,53.9
39,High,5,Moderate,High,Medium,50,25,8,High,No,Yes,Positive,Medium,6,59.9
49,High,5,Near,Low,Low,83,14,8,Medium,No,Yes,Positive,High,2,61.2
32,Medium,2,Far,High,Medium,72,6,4,Low,No,Yes,Neutral,Low,6,46.7
91,Medium,1,Moderate,Low,High,68,7,8,Medium,No,No,Negative,Medium,1,69.4
95,Low,5,Moderate,Medium,Medium,97,20,8,High,No,Yes,Positive,High,2,75.7
42,Medium,3,Moderate,High,High,81,24,7,Low,No,Yes,Positive,Low,4,68.5
33,High,4,Near,Medium,Medium,80,33,5,Medium,No,Yes,Neutral,Medium,4,62.1
59,Medium,2,Near,High,High,61,5,5,High,No,Yes,Neutral,High,1,57.3
58,Low,0,Far,High,High,76,19,6,Medium,No,No,Neutral,Medium,3,55.5
30,Low,2,Moderate,Medium,High,60,24,9,Low,No,Yes,Positive,High,5,54.7
30,Low,5,Moderate,Medium,High,69,34,4,High,No,Yes,Neutral,Medium,2,58.3
54,High,4,Moderate,Medium,Medium,56,30,7,Medium,Yes,Yes,Neutral,Medium,4,65.8
43,Medium,1,Moderate,Medium,High,48,14,5,Low,No,No,Positive,Medium,0,55.6
48,Medium,4,Near,Low,Medium,79,29,6,Medium,No,Yes,Positive,Low,2,60.3
90,High,0,Near,Low,High,84,2,6,Low,No,Yes,Neutral,Low,0,76.3
33,High,4,Moderate,High,Low,82,6,4,High,No,Yes,Positive,Medium,6,49.4
48,Low,5,Far,Low,Low,60,23,7,High,No,Yes,Positive,Low,2,50.7
36,Medium,1,Moderate,Medium,Low,73,31,4,High,No,Yes,Positive,Medium,4,53.0
55,High,4,Far,High,Medium,77,15,6,Medium,No,Yes,Positive,High,7,72.7
69,Medium,4,Moderate,High,Medium,69,18,6,High,Yes,Yes,Negative,High,2,57.4
50,Medium,0,Near,Medium,Medium,95,1,9,High,No,Yes,Neutral,Medium,0,53.1
50,Medium,3,Far,High,Medium,41,30,7,Medium,Yes,Yes,Negative,High,0,57.2
56,Medium,5,Near,Low,Low,62,4,4,Medium,No,Yes,Neutral,High,6,46.5
38,Low,5,Near,Low,High,47,5,9,Medium,No,Yes,Neutral,Low,4,45.1
74,Medium,1,Moderate,High,Medium,99,34,9,High,No,No,Positive,High,1,75.9
83,Low,5,Far,Medium,Low,41,34,9,High,No,Yes,Positive,High,0,63.8
64,Low,3,Moderate,High,Medium,46,3,7,Low,No,Yes,Positive,Medium,2,51.5
75,Medium,1,Near,Low,Low,51,26,6,High,No,Yes,Neutral,High,3,63.8
41,Medium,1,Near,Medium,High,94,20,9,Low,No,No,Neutral,Low,6,63.4
91,Medium,2,Moderate,Low,Medium,82,10,8,High,No,Yes,Positive,Low,7,76.2
37,Low,1,Near,Medium,High,79,18,5,Low,No,Yes,Positive,Low,2,59.8
77,Medium,1,Moderate,Medium,High,62,17,4,High,No,Yes,Positive,Medium,1,64.4
99,High,5,Moderate,High,Low,80,6,8,Medium,No,Yes,Neutral,High,1,74.8
67,Medium,0,Moderate,Medium,High,51,12,5,Medium,No,Yes,Neutral,Medium,5,62.5
58,Medium,3,Near,Medium,Medium,74,25,7,Low,No,Yes,Neutral,Low,3,69.3
30,Low,3,Far,Medium,Low,82,2,6,Low,No,No,Neutral,Low,7,32.8
91,High,4,Near,Low,Low,62,29,7,Low,No,No,Negative,High,6,72.5
35,High,3,Moderate,High,Medium,68,22,5,Medium,No,Yes,Neutral,High,7,55.8
62,Medium,2,Far,High,Low,84,16,7,Medium,No,Yes,Positive,Medium,5,63.2
31,High,5,Moderate,Low,High,93,31,5,Low,No,Yes,Negative,Medium,0,65.0
33,High,3,Near,High,High,40,9,6,Medium,Yes,Yes,Negative,Medium,0,51.8
62,Low,1,Near,Medium,Low,54,20,4,Low,No,Yes,Positive,Low,3,47.4
56,High,2,Far,Medium,Low,56,10,4,High,No,Yes,Neutral,Medium,4,53.3
59,Low,3,Moderate,Medium,Low,67,31,4,Low,No,Yes,Positive,Medium,5,54.7
35,Low,0,Moderate,High,Medium,91,12,6,Low,No,Yes,Positive,Low,5,50.9
89,Medium,4,Moderate,Low,Low,95,25,9,Medium,No,Yes,Neutral,Medium,6,77.1
49,Low,2,Far,Medium,Medium,88,25,9,Medium,No,Yes,Neutral,Low,5,60.6
95,High,1,Near,High,High,84,16,5,Low,No,Yes,Neutral,Medium,7,86.4
56,High,1,Near,High,High,70,31,5,Medium,Yes,Yes,Positive,Low,2,68.2
81,High,3,Near,Low,High,48,21,7,Medium,No,Yes,Neutral,Medium,1,79.3
87,Medium,5,Moderate,Low,High,99,17,6,Medium,No,Yes,Negative,Medium,4,79.9
84,Low,4,Far,Medium,Medium,78,18,5,High,No,No,Neutral,Medium,6,57.3
69,Medium,1,Moderate,High,Low,88,2,8,Medium,No,Yes,Neutral,High,5,52.3
61,High,4,Near,Low,Medium,68,5,7,Medium,No,Yes,Negative,Low,0,65.0
62,Medium,3,Near,High,Low,43,24,9,High,No,No,Positive,Low,1,54.4
69,High,5,Near,Medium,Low,78,1,9,Low,No,Yes,Neutral,Medium,1,62.9
66,Medium,1,Near,High,High,51,21,9,High,Yes,Yes,Negative,High,5,66.3
44,High,3,Far,Medium,Low,93,10,9,High,No,Yes,Neutral,Medium,6,63.6
55,Low,4,Moderate,High,High,82,3,9,Medium,No,No,Positive,Medium,0,48.6
77,Low,2,Near,Low,Low,80,9,5,Medium,No,Yes,Neutral,High,4,52.4
86,Medium,0,Far,Low,Medium,60,8,8,Medium,No,No,Positive,Medium,4,61.6
31,High,1,Near,Low,Low,72,19,6,High,No,Yes,Positive,Low,0,55.1
34,Low,4,Near,Medium,High,86,2,5,High,No,No,Positive,Low,7,45.5
41,Low,2,Moderate,Medium,Medium,92,14,7,High,Yes,Yes,Neutral,Low,5,48.5
99,Medium,2,Moderate,High,Low,42,3,4,Low,No,Yes,Positive,Low,7,56.3
59,High,2,Near,Low,Medium,52,29,9,Medium,No,Yes,Positive,High,1,72.2
84,Low,2,Near,Low,Medium,93,27,9,Medium,No,Yes,Neutral,Low,3,70.3
40,Medium,3,Near,Medium,Medium,50,24,6,Medium,No,Yes,Positive,High,2,58.2
34,Medium,0,Near,Low,Low,84,22,8,High,No,No,Negative,Low,4,49.3
49,Low,4,Moderate,High,Medium,76,14,9,High,No,Yes,Neutral,Low,6,54.3
65,Low,4,Near,Low,Medium,47,23,6,Medium,No,Yes,Positive,Medium,3,61.2
60,Medium,1,Moderate,Low,Medium,52,33,9,Low,No,Yes,Positive,High,5,64.7
71,Low,3,Moderate,Medium,Low,74,14,9,Medium,No,Yes,Neutral,Medium,7,62.1
33,High,5,Moderate,High,Low,51,10,5,Medium,No,Yes,Negative,High,5,50.0
70,Medium,5,Moderate,Medium,Medium,55,9,7,Medium,No,No,Negative,Medium,6,50.6
70,Medium,0,Moderate,Low,Low,87,27,5,Low,No,Yes,Neutral,Low,7,63.6
43,Low,4,Near,Medium,High,69,9,4,Medium,No,Yes,Positive,High,1,48.6
36,Medium,2,Near,High,Low,64,28,8,Medium,No,Yes,Neutral,Medium,2,60.2
31,Low,0,Moderate,High,High,50,17,6,High,No,Yes,Neutral,Low,2,52.0
44,Medium,4,Moderate,Low,Low,96,31,9,Low,No,Yes,Neutral,High,5,66.9
57,High,2,Near,High,Medium,88,15,7,Low,Yes,Yes,Positive,High,2,57.8
30,Low,1,Moderate,Medium,High,98,7,9,High,No,No,Neutral,Medium,3,49.9
35,High,3,Moderate,High,Medium,93,18,4,Medium,No,Yes,Positive,Low,1,62.7
77,High,3,Moderate,High,High,89,22,7,Medium,No,Yes,Negative,Medium,3,84.7
35,Medium,5,Near,Medium,Medium,86,11,4,High,No,Yes,Neutral,High,2,53.0
89,High,0,Near,High,Medium,89,22,4,High,No,Yes,Positive,Low,7,78.3
78,High,2,Near,Medium,Low,46,15,9,High,No,Yes,Negative,High,0,66.6
98,Medium,3,Far,Medium,High,59,34,9,Medium,No,No,Neutral,Medium,5,82.0
40,Low,0,Near,High,High,48,28,9,Medium,No,Yes,Neutral,High,2,62.6
44,Medium,4,Far,Medium,Medium,83,9,5,High,No,Yes,Positive,Low,1,57.4
93,Low,0,Moderate,High,High,59,1,7,Medium,No,Yes,Neutral,Low,4,68.6
89,High,5,Near,Low,Medium,61,21,4,High,No,Yes,Positive,Low,1,69.3
40,High,4,Moderate,Medium,Low,88,13,7,Medium,No,Yes,Neutral,High,7,56.3
72,High,2,Near,Medium,Medium,45,7,7,High,No,Yes,Neutral,High,2,62.1
71,Medium,0,Far,Low,Medium,84,25,4,High,No,Yes,Positive,Low,3,64.2
53,High,0,Near,Low,Medium,43,25,8,Medium,No,Yes,Negative,Medium,5,66.8
52,Low,4,Near,Medium,Medium,40,28,8,Low,No,Yes,Neutral,High,3,55.1
98,Low,1,Near,High,Medium,59,27,9,Medium,No,Yes,Positive,High,0,73.7
86,Medium,4,Moderate,High,Medium,72,6,5,High,No,No,Neutral,Low,6,61.4
61,High,5,Near,Low,High,74,23,8,Medium,No,No,Negative,High,2,69.4
33,Low,4,Moderate,Medium,Low,59,23,4,Medium,No,Yes,Negative,Medium,1,41.4
37,Medium,2,Far,High,High,63,19,8,Medium,No,Yes,Neutral,High,0,63.5
89,Medium,2,Far,Low,Medium,88,22,4,High,No,Yes,Negative,Low,5,71.4
94,High,0,Near,High,Low,77,20,5,High,No,Yes,Neutral,Medium,5,68.1
41,High,3,Near,Medium,High,57,15,9,High,No,Yes,Positive,Low,4,68.5
52,Low,4,Moderate,Medium,Medium,89,10,8,Medium,No,Yes,Neutral,High,0,53.7
79,High,4,Moderate,High,Low,44,31,7,Low,Yes,No,Neutral,Low,7,59.6
36,High,1,Near,Low,High,55,29,8,Medium,No,Yes,Positive,Low,0,72.6
33,Low,0,Moderate,Medium,High,67,11,8,High,Yes,Yes,Neutral,Medium,7,48.0
74,High,1,Moderate,Medium,High,65,28,6,Low,No,Yes,Positive,Medium,1,79.1
76,Medium,4,Near,Low,High,45,5,6,High,No,Yes,Positive,Low,4,63.1
61,Low,5,Moderate,Low,High,59,18,6,High,No,Yes,Negative,Low,6,56.7
47,Medium,0,Moderate,Low,High,73,2,4,High,No,Yes,Positive,Low,7,53.2
38,Low,5,Moderate,Low,High,44,8,6,Medium,No,No,Neutral,Low,7,46.5
62,High,0,Moderate,High,Medium,41,4,6,Medium,No,Yes,Neutral,High,5,61.5
82,High,0,Near,High,Low,52,33,6,Low,No,Yes,Positive,Medium,5,73.2
56,High,1,Moderate,High,Low,70,23,7,High,Yes,Yes,Positive,Low,6,57.4
96,Low,2,Far,Low,Medium,92,24,7,Low,No,Yes,Neutral,Medium,1,71.7
86,High,3,Near,Medium,Low,48,33,4,Low,No,Yes,Neutral,Low,4,78.0
31,Low,4,Near,High,Medium,42,12,6,Low,No,Yes,Negative,Low,0,45.9
62,Low,1,Moderate,Medium,Low,40,21,4,Medium,No,Yes,Positive,High,6,52.3
54,Low,5,Moderate,Low,Medium,66,26,6,Medium,No,Yes,Neutral,Medium,0,53.8
91,Low,3,Near,High,High,81,10,8,Medium,No,No,Negative,Low,4,61.1
96,Medium,1,Far,High,Medium,65,32,5,Medium,No,Yes,Neutral,Medium,4,75.3
34,Medium,0,Near,Low,Low,43,13,5,Low,Yes,Yes,Positive,High,7,35.8
87,Low,3,Near,Low,High,93,29,9,Low,No,Yes,Positive,High,5,81.4
36,Medium,4,Moderate,High,Medium,45,17,6,High,No,Yes,Positive,Low,1,46.0
53,Low,4,Far,Medium,Medium,40,4,5,High,No,Yes,Neutral,Low,6,41.6
74,Medium,2,Near,Medium,Medium,56,13,6,Medium,No,No,Neutral,Medium,3,55.1
68,High,3,Moderate,High,Medium,93,32,5,Low,No,Yes,Positive,Low,7,81.6
82,Low,0,Moderate,High,High,56,19,4,Low,Yes,Yes,Positive,Medium,6,59.8
64,Low,1,Moderate,Low,Low,89,30,8,Medium,No,Yes,Neutral,Low,2,65.4
52,Medium,4,Moderate,Medium,Low,60,24,9,Medium,No,Yes,Negative,Low,7,60.3
62,Medium,2,Near,High,Medium,81,11,9,Medium,No,Yes,Neutral,High,3,66.9
96,Low,3,Near,High,Low,57,11,5,Low,No,Yes,Negative,Medium,6,57.2
39,Low,2,Moderate,Medium,Medium,96,3,4,Medium,No,Yes,Neutral,High,7,49.5
41,Medium,3,Far,High,Medium,54,30,9,Low,Yes,No,Neutral,Medium,7,55.0
60,Medium,4,Moderate,High,Medium,58,6,9,High,No,No,Neutral,Low,5,50.9
83,Medium,5,Near,Medium,Low,64,4,6,Medium,No,Yes,Negative,Low,6,56.4
79,High,4,Near,Low,High,83,9,5,Medium,No,Yes,Neutral,Low,0,78.9
82,High,0,Far,Medium,Medium,84,34,9,Low,No,Yes,Neutral,Medium,5,78.9
95,High,1,Moderate,Low,Medium,65,33,4,Medium,No,Yes,Neutral,Low,5,77.3
86,Low,3,Far,Medium,High,48,13,6,High,No,Yes,Neutral,High,0,63.8
47,Low,3,Near,Low,Low,66,6,8,Medium,Yes,Yes,Positive,Low,6,37.9
57,Low,1,Near,Medium,High,47,4,7,Medium,No,No,Positive,Low,6,45.6
80,Medium,2,Moderate,Medium,Low,86,13,9,Low,No,Yes,Neutral,High,3,72.1
69,Medium,3,Moderate,Low,Medium,87,25,6,High,No,Yes,Positive,Medium,7,71.8
45,Low,2,Moderate,Medium,Low,78,31,7,Medium,No,Yes,Positive,Low,4,61.5
62,High,0,Moderate,Low,High,41,33,4,Medium,Yes,Yes,Neutral,Medium,4,66.9
62,Low,3,Near,Low,Medium,74,17,8,Medium,No,Yes,Positive,High,5,62.3
55,Medium,4,Near,High,Medium,51,32,5,Medium,No,Yes,Positive,Medium,6,67.4
60,High,5,Near,High,Medium,67,18,5,High,No,Yes,Neutral,Medium,3,60.1
35,Medium,3,Far,Medium,Medium,80,21,9,Low,No,Yes,Neutral,Medium,4,60.9
99,Low,0,Near,Medium,High,96,13,4,High,No,Yes,Negative,High,0,73.8
93,Medium,0,Moderate,Low,Medium,95,10,6,Low,No,Yes,Positive,High,6,77.8
95,Low,4,Near,Medium,High,77,29,4,High,No,No,Neutral,Low,4,68.9
94,Low,1,Near,Low,Medium,65,28,8,Low,No,No,Negative,High,5,67.3
58,Low,1,Moderate,Low,High,95,24,4,Medium,No,No,Positive,Low,5,61.6
59,Medium,2,Near,High,Medium,57,18,8,Low,No,No,Negative,High,3,59.1
75,High,3,Near,Medium,High,54,20,6,High,Yes,Yes,Positive,High,5,69.8
67,Low,0,Near,High,Low,73,22,5,High,No,No,Positive,Medium,5,49.0
55,High,1,Near,Medium,High,73,19,9,Medium,No,Yes,Positive,Medium,5,75.7
91,Low,2,Near,Medium,Low,81,2,9,Medium,No,Yes,Positive,Low,0,62.1
